,t,x
18242,18.242,-0.020725335649599087
18243,18.243000000000002,-0.021719688702681154
18244,18.244,-0.02271349876467689
18245,18.245,-0.023706740990389323
18246,18.246,-0.024699390548806082
18247,18.247,-0.02569142262375118
18248,18.248,-0.02668281241446879
18249,18.249,-0.02767353513626012
18250,18.25,-0.028663566021120013
18251,18.251,-0.029652880318322264
18252,18.252,-0.030641453295055354
18253,18.253,-0.0316292602370576
18254,18.254,-0.032616276449201266
18255,18.255,-0.03360247725612686
18256,18.256,-0.034587838002876785
18257,18.257,-0.035572334055478085
18258,18.258,-0.03655594080157513
18259,18.259,-0.03753863365106168
18260,18.26,-0.03852038803666208
18261,18.261,-0.039501179414562264
18262,18.262,-0.04048098326504
18263,18.263,-0.04145977509304449
18264,18.264,-0.04243753042882546
18265,18.265,-0.043414224828561554
18266,18.266000000000002,-0.044389833874938084
18267,18.267,-0.04536433317777416
18268,18.268,-0.04633769837464907
18269,18.269000000000002,-0.04730990513147802
18270,18.27,-0.04828092914313722
18271,18.271,-0.04925074613408799
18272,18.272000000000002,-0.050219331858950535
18273,18.273,-0.0511866621031267
18274,18.274,-0.052152712683421754
18275,18.275000000000002,-0.05311745944861601
18276,18.276,-0.0540808782800851
18277,18.277,-0.055042945092419374
18278,18.278,-0.05600363583398769
18279,18.279,-0.05696292648758247
18280,18.28,-0.05792079307098186
18281,18.281,-0.058877211637568476
18282,18.282,-0.05983215827693067
18283,18.283,-0.0607856091154549
18284,18.284,-0.061737540316911754
18285,18.285,-0.06268792808308159
18286,18.286,-0.06363674865431433
18287,18.287,-0.06458397831014243
18288,18.288,-0.06552959336987652
18289,18.289,-0.06647357019319204
18290,18.29,-0.06741588518070955
18291,18.291,-0.06835651477461413
18292,18.292,-0.06929543545920958
18293,18.293,-0.070232623761525
18294,18.294,-0.07116805625190435
18295,18.295,-0.07210170954458671
18296,18.296,-0.07303356029828044
18297,18.297,-0.07396358521677586
18298,18.298000000000002,-0.0748917610494931
18299,18.299,-0.07581806459208208
18300,18.3,-0.07674247268700513
18301,18.301000000000002,-0.07766496222411062
18302,18.302,-0.07858551014120031
18303,18.303,-0.0795040934246347
18304,18.304000000000002,-0.08042068910987431
18305,18.305,-0.08133527428207211
18306,18.306,-0.0822478260766491
18307,18.307,-0.08315832167985791
18308,18.308,-0.08406673832935589
18309,18.309,-0.08497305331477667
18310,18.31,-0.0858772439782877
18311,18.311,-0.0867792877151746
18312,18.312,-0.0876791619743858
18313,18.313,-0.08857684425911427
18314,18.314,-0.08947231212734964
18315,18.315,-0.09036554319244439
18316,18.316,-0.09125651512366331
18317,18.317,-0.09214520564675961
18318,18.318,-0.09303159254451143
18319,18.319,-0.09391565365729505
18320,18.32,-0.09479736688362866
18321,18.321,-0.09567671018073007
18322,18.322,-0.0965536615650576
18323,18.323,-0.09742819911287731
18324,18.324,-0.09830030096079112
18325,18.325,-0.0991699453063007
18326,18.326,-0.10003711040834273
18327,18.327,-0.10090177458783728
18328,18.328,-0.10176391622821997
18329,18.329,-0.1026235137759996
18330,18.330000000000002,-0.10348054574127732
18331,18.331,-0.10433499069830117
18332,18.332,-0.10518682728599166
18333,18.333000000000002,-0.1060360342084809
18334,18.334,-0.1068825902356352
18335,18.335,-0.1077264742036028
18336,18.336000000000002,-0.1085676650153237
18337,18.337,-0.10940614164107375
18338,18.338,-0.11024188311898103
18339,18.339,-0.1110748685555521
18340,18.34,-0.11190507712619675
18341,18.341,-0.11273248807574165
18342,18.342,-0.11355708071895146
18343,18.343,-0.11437883444106237
18344,18.344,-0.11519772869826717
18345,18.345,-0.11601374301825439
18346,18.346,-0.11682685700071083
18347,18.347,-0.117637050317827
18348,18.348,-0.11844430271480753
18349,18.349,-0.11924859401039374
18350,18.35,-0.12004990409733829
18351,18.351,-0.12084821294293298
18352,18.352,-0.12164350058950056
18353,18.353,-0.12243574715488897
18354,18.354,-0.12322493283297085
18355,18.355,-0.12401103789415438
18356,18.356,-0.12479404268584722
18357,18.357,-0.1255739276329726
18358,18.358,-0.12635067323844967
18359,18.359,-0.12712426008367653
18360,18.36,-0.12789466882901795
18361,18.361,-0.12866188021430422
18362,18.362000000000002,-0.12942587505928405
18363,18.363,-0.13018663426412835
18364,18.364,-0.13094413880989875
18365,18.365000000000002,-0.1316983697590189
18366,18.366,-0.13244930825575008
18367,18.367,-0.13319693552667752
18368,18.368000000000002,-0.133941232881152
18369,18.369,-0.1346821817117806
18370,18.37,-0.13541976349488313
18371,18.371,-0.13615395979094727
18372,18.372,-0.13688475224511212
18373,18.373,-0.13761212258760025
18374,18.374,-0.13833605263418688
18375,18.375,-0.13905652428666673
18376,18.376,-0.13977351953328196
18377,18.377,-0.14048702044918462
18378,18.378,-0.14119700919689715
18379,18.379,-0.14190346802673376
18380,18.38,-0.14260637927725647
18381,18.381,-0.1433057253757287
18382,18.382,-0.1440014888385303
18383,18.383,-0.1446936522716071
18384,18.384,-0.14538219837091718
18385,18.385,-0.14606710992283992
18386,18.386,-0.1467483698046184
18387,18.387,-0.14742596098479874
18388,18.388,-0.14809986652363288
18389,18.389,-0.14877006957351366
18390,18.39,-0.14943655337940734
18391,18.391000000000002,-0.15009930127924967
18392,18.392,-0.1507582967043739
18393,18.393,-0.15141352317993628
18394,18.394000000000002,-0.15206496432530528
18395,18.395,-0.1527126038544825
18396,18.396,-0.1533564255765208
18397,18.397000000000002,-0.15399641339590697
18398,18.398,-0.15463255131297526
18399,18.399,-0.15526482342431813
18400,18.400000000000002,-0.15589321392316205
18401,18.401,-0.15651770709977378
18402,18.402,-0.15713828734186353
18403,18.403,-0.1577549391349505
18404,18.404,-0.15836764706277898
18405,18.405,-0.1589763958076792
18406,18.406,-0.15958117015096251
18407,18.407,-0.16018195497330356
18408,18.408,-0.16077873525511477
18409,18.409,-0.16137149607691514
18410,18.41,-0.1619602226197217
18411,18.411,-0.16254490016539816
18412,18.412,-0.1631255140970347
18413,18.413,-0.16370204989931497
18414,18.414,-0.1642744931588755
18415,18.415,-0.1648428295646598
18416,18.416,-0.16540704490829372
18417,18.417,-0.16596712508441988
18418,18.418,-0.16652305609106144
18419,18.419,-0.16707482402997384
18420,18.42,-0.16762241510698883
18421,18.421,-0.1681658156323534
18422,18.422,-0.16870501202108884
18423,18.423000000000002,-0.16923999079331045
18424,18.424,-0.1697707385745753
18425,18.425,-0.17029724209621802
18426,18.426000000000002,-0.17081948819567946
18427,18.427,-0.1713374638168299
18428,18.428,-0.17185115601031165
18429,18.429000000000002,-0.17236055193384373
18430,18.43,-0.17286563885255313
18431,18.431,-0.1733664041392946
18432,18.432000000000002,-0.1738628352749635
18433,18.433,-0.1743549198488031
18434,18.434,-0.17484264555873022
18435,18.435,-0.17532600021162337
18436,18.436,-0.17580497172364418
18437,18.437,-0.176279548120527
18438,18.438,-0.17674971753788807
18439,18.439,-0.17721546822151638
18440,18.44,-0.17767678852767044
18441,18.441,-0.178133666923364
18442,18.442,-0.17858609198666353
18443,18.443,-0.17903405240696346
18444,18.444,-0.17947753698527794
18445,18.445,-0.17991653463451557
18446,18.446,-0.1803510343797592
18447,18.447,-0.18078102535853538
18448,18.448,-0.18120649682109446
18449,18.449,-0.18162743813066967
18450,18.45,-0.18204383876375135
18451,18.451,-0.18245568831034542
18452,18.452,-0.18286297647423577
18453,18.453,-0.1832656930732372
18454,18.454,-0.18366382803945802
18455,18.455000000000002,-0.18405737141954254
18456,18.456,-0.1844463133749279
18457,18.457,-0.18483064418208545
18458,18.458000000000002,-0.1852103542327661
18459,18.459,-0.18558543403423625
18460,18.46,-0.1859558742095225
18461,18.461000000000002,-0.18632166549763762
18462,18.462,-0.1866827987538196
18463,18.463,-0.18703926494975578
18464,18.464,-0.18739105517380983
18465,18.465,-0.1877381606312455
18466,18.466,-0.18808057264444336
18467,18.467,-0.18841828265311905
18468,18.468,-0.18875128221454376
18469,18.469,-0.18907956300374296
18470,18.47,-0.18940311681371497
18471,18.471,-0.18972193555563227
18472,18.472,-0.19003601125904201
18473,18.473,-0.1903453360720662
18474,18.474,-0.19064990226160416
18475,18.475,-0.19094970221351437
18476,18.476,-0.1912447284328146
18477,18.477,-0.19153497354386542
18478,18.478,-0.19182043029055343
18479,18.479,-0.19210109153647323
18480,18.48,-0.19237695026511145
18481,18.481,-0.19264799958001189
18482,18.482,-0.19291423270495656
18483,18.483,-0.19317564298413198
18484,18.484,-0.19343222388229397
18485,18.485,-0.1936839689849321
18486,18.486,-0.1939308719984347
18487,18.487000000000002,-0.1941729267502372
18488,18.488,-0.19441012718898412
18489,18.489,-0.1946424673846775
18490,18.490000000000002,-0.19486994152882386
18491,18.491,-0.1950925439345802
18492,18.492,-0.19531026903690052
18493,18.493000000000002,-0.19552311139266665
18494,18.494,-0.1957310656808315
18495,18.495,-0.1959341267025492
18496,18.496,-0.19613228938130312
18497,18.497,-0.19632554876303884
18498,18.498,-0.19651390001628075
18499,18.499,-0.19669733843225629
18500,18.5,-0.1968758594250167
18501,18.501,-0.19704945853154543
18502,18.502,-0.19721813141187283
18503,18.503,-0.1973818738491877
18504,18.504,-0.19754068174993664
18505,18.505,-0.1976945511439295
18506,18.506,-0.19784347818444123
18507,18.507,-0.19798745914830262
18508,18.508,-0.1981264904359964
18509,18.509,-0.19826056857174912
18510,18.51,-0.19838969020361358
18511,18.511,-0.19851385210355504
18512,18.512,-0.19863305116753385
18513,18.513,-0.19874728441557896
18514,18.514,-0.19885654899186445
18515,18.515,-0.19896084216478283
18516,18.516000000000002,-0.19906016132700963
18517,18.517,-0.19915450399557041
18518,18.518,-0.19924386781190445
18519,18.519000000000002,-0.19932825054192047
18520,18.52,-0.19940765007605413
18521,18.521,-0.19948206442932218
18522,18.522000000000002,-0.19955149174136913
18523,18.523,-0.19961593027651547
18524,18.524,-0.19967537842380192
18525,18.525000000000002,-0.19972983469702754
18526,18.526,-0.19977929773478798
18527,18.527,-0.19982376630051052
18528,18.528,-0.19986323928248279
18529,18.529,-0.19989771569388276
18530,18.53,-0.19992719467280168
18531,18.531,-0.19995167548226656
18532,18.532,-0.19997115751025857
18533,18.533,-0.19998564026972798
18534,18.534,-0.1999951233986065
18535,18.535,-0.19999960665981653
18536,18.536,-0.1999990899412767
18537,18.537,-0.19999357325590492
18538,18.538,-0.1999830567416181
18539,18.539,-0.19996754066132844
18540,18.54,-0.19994702540293732
18541,18.541,-0.19992151147932494
18542,18.542,-0.1998909995283381
18543,18.543,-0.19985549031277416
18544,18.544,-0.19981498472036152
18545,18.545,-0.19976948376373774
18546,18.546,-0.1997189885804248
18547,18.547,-0.19966350043279912
18548,18.548000000000002,-0.1996030207080617
18549,18.549,-0.19953755091820277
18550,18.55,-0.19946709269996343
18551,18.551000000000002,-0.1993916478147953
18552,18.552,-0.19931121814881722
18553,18.553,-0.19922580571276574
18554,18.554000000000002,-0.19913541264194776
18555,18.555,-0.1990400411961856
18556,18.556,-0.19893969375976023
18557,18.557000000000002,-0.198834372841352
18558,18.558,-0.1987240810739793
18559,18.559,-0.19860882121492932
18560,18.56,-0.19848859614569347
18561,18.561,-0.19836340887189163
18562,18.562,-0.19823326252319973
18563,18.563,-0.19809816035326938
18564,18.564,-0.19795810573964784
18565,18.565,-0.1978131021836927
18566,18.566,-0.19766315331048612
18567,18.567,-0.19750826286874132
18568,18.568,-0.1973484347307121
18569,18.569,-0.19718367289209318
18570,18.57,-0.19701398147192195
18571,18.571,-0.19683936471247457
18572,18.572,-0.1966598269791619
18573,18.573,-0.19647537276041693
18574,18.574,-0.19628600666758655
18575,18.575,-0.19609173343481273
18576,18.576,-0.19589255791891613
18577,18.577,-0.19568848509927372
18578,18.578,-0.19547952007769653
18579,18.579,-0.19526566807829795
18580,18.580000000000002,-0.19504693444736815
18581,18.581,-0.19482332465323585
18582,18.582,-0.19459484428613427
18583,18.583000000000002,-0.19436149905806
18584,18.584,-0.19412329480263293
18585,18.585,-0.1938802374749457
18586,18.586000000000002,-0.19363233315142023
18587,18.587,-0.19337958802965094
18588,18.588,-0.1931220084282528
18589,18.589,-0.1928596007867024
18590,18.59,-0.1925923716651763
18591,18.591,-0.19232032774438942
18592,18.592,-0.19204347582542716
18593,18.593,-0.19176182282956997
18594,18.594,-0.1914753757981304
18595,18.595,-0.19118414189226857
18596,18.596,-0.19088812839281608
18597,18.597,-0.19058734270009584
18598,18.598,-0.19028179233373624
18599,18.599,-0.18997148493247706
18600,18.6,-0.1896564282539898
18601,18.601,-0.18933663017467411
18602,18.602,-0.18901209868946445
18603,18.603,-0.18868284191163187
18604,18.604,-0.1883488680725806
18605,18.605,-0.18801018552163548
18606,18.606,-0.18766680272584546
18607,18.607,-0.1873187282697616
18608,18.608,-0.18696597085522618
18609,18.609,-0.18660853930115717
18610,18.61,-0.18624644254332684
18611,18.611,-0.1858796896341312
18612,18.612000000000002,-0.18550828974237699
18613,18.613,-0.18513225215304113
18614,18.614,-0.18475158626704263
18615,18.615000000000002,-0.18436630160100992
18616,18.616,-0.1839764077870418
18617,18.617,-0.18358191457245887
18618,18.618000000000002,-0.18318283181957432
18619,18.619,-0.18277916950543505
18620,18.62,-0.1823709377215767
18621,18.621,-0.18195814667377616
18622,18.622,-0.18154080668178338
18623,18.623,-0.1811189281790788
18624,18.624,-0.18069252171260541
18625,18.625,-0.18026159794249785
18626,18.626,-0.17982616764183035
18627,18.627,-0.1793862416963402
18628,18.628,-0.17894183110414819
18629,18.629,-0.17849294697549842
18630,18.63,-0.17803960053247334
18631,18.631,-0.17758180310870525
18632,18.632,-0.17711956614910848
18633,18.633,-0.1766529012095856
18634,18.634,-0.1761818199567305
18635,18.635,-0.17570633416755255
18636,18.636,-0.17522645572917453
18637,18.637,-0.17474219663852691
18638,18.638,-0.17425356900206446
18639,18.639,-0.17376058503545547
18640,18.64,-0.1732632570632678
18641,18.641000000000002,-0.17276159751867765
18642,18.642,-0.1722556189431504
18643,18.643,-0.17174533398611833
18644,18.644000000000002,-0.17123075540468166
18645,18.645,-0.17071189606328108
18646,18.646,-0.17018876893336718
18647,18.647000000000002,-0.16966138709309392
18648,18.648,-0.16912976372698288
18649,18.649,-0.1685939121255845
18650,18.650000000000002,-0.16805384568516385
18651,18.651,-0.167509577907357
18652,18.652,-0.16696112239882377
18653,18.653,-0.16640849287092963
18654,18.654,-0.16585170313937764
18655,18.655,-0.16529076712388527
18656,18.656,-0.16472569884782529
18657,18.657,-0.16415651243787355
18658,18.658,-0.16358322212365908
18659,18.659,-0.16300584223741474
18660,18.66,-0.16242438721360106
18661,18.661,-0.1618388715885666
18662,18.662,-0.16124931000017323
18663,18.663,-0.16065571718742822
18664,18.664,-0.16005810799011932
18665,18.665,-0.15945649734845047
18666,18.666,-0.15885090030264948
18667,18.667,-0.15824133199261436
18668,18.668,-0.1576278076575229
18669,18.669,-0.1570103426354498
18670,18.67,-0.15638895236298667
18671,18.671,-0.15576365237486323
18672,18.672,-0.15513445830353956
18673,18.673000000000002,-0.15450138587883822
18674,18.674,-0.15386445092753864
18675,18.675,-0.15322366937297963
18676,18.676000000000002,-0.15257905723466486
18677,18.677,-0.15193063062786974
18678,18.678,-0.15127840576321827
18679,18.679000000000002,-0.1506223989463018
18680,18.68,-0.14996262657725842
18681,18.681,-0.14929910515036118
18682,18.682000000000002,-0.14863185125360928
18683,18.683,-0.14796088156832107
18684,18.684,-0.14728621286869611
18685,18.685,-0.14660786202142254
18686,18.686,-0.14592584598523228
18687,18.687,-0.14524018181049467
18688,18.688,-0.14455088663877635
18689,18.689,-0.1438579777024208
18690,18.69,-0.14316147232411325
18691,18.691,-0.14246138791645593
18692,18.692,-0.14175774198151855
18693,18.693,-0.14105055211041687
18694,18.694,-0.1403398359828588
18695,18.695,-0.1396256113667105
18696,18.696,-0.13890789611754817
18697,18.697,-0.13818670817821974
18698,18.698,-0.137462065578382
18699,18.699,-0.1367339864340663
18700,18.7,-0.13600248894721137
18701,18.701,-0.13526759140521621
18702,18.702,-0.134529312180479
18703,18.703,-0.1337876697299461
18704,18.704,-0.13304268259463592
18705,18.705000000000002,-0.1322943693991923
18706,18.706,-0.13154274885140405
18707,18.707,-0.1307878397417457
18708,18.708000000000002,-0.13002966094290352
18709,18.709,-0.1292682314093123
18710,18.71,-0.12850357017666633
18711,18.711000000000002,-0.12773569636146107
18712,18.712,-0.12696462916049964
18713,18.713,-0.12619038785042197
18714,18.714,-0.12541299178722043
18715,18.715,-0.12463246040575393
18716,18.716,-0.12384881321926854
18717,18.717,-0.12306206981890758
18718,18.718,-0.12227224987320616
18719,18.719,-0.12147937312762849
18720,18.72,-0.12068345940404968
18721,18.721,-0.1198845286002691
18722,18.722,-0.11908260068951747
18723,18.723,-0.11827769571995539
18724,18.724,-0.11746983381415604
18725,18.725,-0.11665903516863184
18726,18.726,-0.11584532005330442
18727,18.727,-0.11502870881100694
18728,18.728,-0.11420922185698024
18729,18.729,-0.1133868796783602
18730,18.73,-0.11256170283364908
18731,18.731,-0.11173371195223206
18732,18.732,-0.11090292773383569
18733,18.733,-0.11006937094801977
18734,18.734,-0.10923306243366293
18735,18.735,-0.10839402309843925
18736,18.736,-0.10755227391827885
18737,18.737000000000002,-0.10670783593687455
18738,18.738,-0.10586073026512953
18739,18.739,-0.10501097808063904
18740,18.740000000000002,-0.10415860062716585
18741,18.741,-0.10330361921410675
18742,18.742,-0.10244605521594284
18743,18.743000000000002,-0.10158593007173669
18744,18.744,-0.10072326528456968
18745,18.745,-0.0998580824210141
18746,18.746,-0.09899040311060386
18747,18.747,-0.09812024904526667
18748,18.748,-0.09724764197881375
18749,18.749,-0.09637260372638133
18750,18.75,-0.09549515616387017
18751,18.751,-0.09461532122742859
18752,18.752,-0.09373312091288923
18753,18.753,-0.09284857727520396
18754,18.754,-0.09196171242792264
18755,18.755,-0.09107254854262536
18756,18.756,-0.09018110784835282
18757,18.757,-0.08928741263108098
18758,18.758,-0.08839148523314884
18759,18.759,-0.0874933480526845
18760,18.76,-0.08659302354307577
18761,18.761,-0.08569053421239364
18762,18.762,-0.08478590262281412
18763,18.763,-0.08387915139008495
18764,18.764,-0.08297030318294488
18765,18.765,-0.08205938072254144
18766,18.766000000000002,-0.08114640678189386
18767,18.767,-0.0802314041853083
18768,18.768,-0.07931439580779162
18769,18.769000000000002,-0.07839540457451069
18770,18.77,-0.07747445346020372
18771,18.771,-0.07655156548859013
18772,18.772000000000002,-0.07562676373182638
18773,18.773,-0.07470007130991349
18774,18.774,-0.07377151139010321
18775,18.775000000000002,-0.07284110718635042
18776,18.776,-0.07190888195871709
18777,18.777,-0.07097485901277473
18778,18.778,-0.07003906169905898
18779,18.779,-0.06910151341244329
18780,18.78,-0.06816223759159133
18781,18.781,-0.06722125771835236
18782,18.782,-0.06627859731717153
18783,18.783,-0.06533427995450711
18784,18.784,-0.06438832923825201
18785,18.785,-0.06344076881711413
18786,18.786,-0.062491622380060036
18787,18.787,-0.06154091365570389
18788,18.788,-0.06058866641171162
18789,18.789,-0.059634904454212004
18790,18.79,-0.05867965162721244
18791,18.791,-0.057722931811972994
18792,18.792,-0.05676476892644464
18793,18.793,-0.055805186924652354
18794,18.794,-0.05484420979609346
18795,18.795,-0.0538818615651434
18796,18.796,-0.05291816629046603
18797,18.797,-0.05195314806438209
18798,18.798000000000002,-0.050986831012302405
18799,18.799,-0.05001923929210572
18800,18.8,-0.049050397093531914
18801,18.801000000000002,-0.048080328637582714
18802,18.802,-0.047109058175927275
18803,18.803,-0.04613660999026551
18804,18.804000000000002,-0.04516300839175694
18805,18.805,-0.04418827772039357
18806,18.806,-0.04321244234438867
18807,18.807000000000002,-0.042235526659573024
18808,18.808,-0.04125755508879621
18809,18.809,-0.040278552081285446
18810,18.81,-0.03929854211207328
18811,18.811,-0.038317549681352314
18812,18.812,-0.037335599313887816
18813,18.813,-0.036352715558385026
18814,18.814,-0.035368922986886646
18815,18.815,-0.03438424619415293
18816,18.816,-0.033398709797058
18817,18.817,-0.03241233843395486
18818,18.818,-0.031425156764081814
18819,18.819,-0.03043718946692639
18820,18.82,-0.029448461241619567
18821,18.821,-0.028458996806312666
18822,18.822,-0.02746882089757065
18823,18.823,-0.026477958269734054
18824,18.824,-0.02548643369432259
18825,18.825,-0.02449427195939618
18826,18.826,-0.02350149786894653
18827,18.827,-0.022508136242271368
18828,18.828,-0.021514211913365274
18829,18.829,-0.02051974973027905
18830,18.830000000000002,-0.019524774554521132
18831,18.831,-0.01852931126041626
18832,18.832,-0.017533384734494954
18833,18.833000000000002,-0.01653701987486565
18834,18.834,-0.015540241590603602
18835,18.835,-0.014543074801108348
18836,18.836000000000002,-0.013545544435503348
18837,18.837,-0.012547675431992962
18838,18.838,-0.011549492737250297
18839,18.839,-0.010551021305790737
18840,18.84,-0.009552286099345227
18841,18.841,-0.008553312086244746
18842,18.842,-0.007554124240793274
18843,18.843,-0.0065547475426235464
18844,18.844,-0.005555206976109485
18845,18.845,-0.004555527529710356
18846,18.846,-0.0035557341953574083
18847,18.847,-0.0025558519678347716
18848,18.848,-0.0015559058441517394
18849,18.849,-0.0005559208228979564
18850,18.85,0.0004440780963446028
18851,18.851,0.0014440659136578824
18852,18.852,0.0024440176294013745
18853,18.853,0.0034439082448314237
18854,18.854,0.004443712762729039
18855,18.855,0.005443406188044712
18856,18.856,0.006442963528486352
18857,18.857,0.0074423597951753535
18858,18.858,0.008441570003259936
18859,18.859,0.009440569172534103
18860,18.86,0.010439332328064974
18861,18.861,0.011437834500837034
18862,18.862000000000002,0.012436050728339455
18863,18.863,0.01343395605522138
18864,18.864,0.014431525533904447
18865,18.865000000000002,0.015428734225200802
18866,18.866,0.01642555719893944
18867,18.867,0.01742196953460927
18868,18.868000000000002,0.018417946321945294
18869,18.869,0.01941346266158254
18870,18.87,0.020408493665667188
18871,18.871,0.021403014458467484
18872,18.872,0.022397000177026713
18873,18.873,0.023390425971748022
18874,18.874,0.024383267007032642
18875,18.875,0.02537549846191769
18876,18.876,0.026367095530662826
18877,18.877,0.027358033423387353
18878,18.878,0.028348287366706817
18879,18.879,0.02933783260431859
18880,18.88,0.03032664439763763
18881,18.881,0.03131469802643188
18882,18.882,0.03230196878940642
18883,18.883,0.03328843200483802
18884,18.884,0.03427406301120888
18885,18.885,0.035258837167789554
18886,18.886,0.03624272985527184
18887,18.887,0.03722571647640097
18888,18.888,0.038207772456557036
18889,18.889,0.03918887324438609
18890,18.89,0.0401689943124307
18891,18.891000000000002,0.04114811115770962
18892,18.892,0.04212619930234717
18893,18.893,0.04310323429420179
18894,18.894000000000002,0.04407919170744401
18895,18.895,0.04505404714318379
18896,18.896,0.0460277762300971
18897,18.897000000000002,0.047000354625001926
18898,18.898,0.04797175801348354
18899,18.899,0.04894196211051886
18900,18.900000000000002,0.04991094266105047
18901,18.901,0.05087867544060958
18902,18.902,0.0518451362559381
18903,18.903,0.052810300945555
18904,18.904,0.05377414538040429
18905,18.905,0.05473664546441979
18906,18.906,0.055697777135146814
18907,18.907,0.05665751636434638
18908,18.908,0.05761583915859047
18909,18.909,0.058572721559850986
18910,18.91,0.05952813964612859
18911,18.911,0.06048206953201546
18912,18.912,0.06143448736931143
18913,18.913,0.06238536934762288
18914,18.914,0.06333469169495258
18915,18.915,0.0642824306782832
18916,18.916,0.06522856260420026
18917,18.917,0.06617306381944954
18918,18.918,0.06711591071154717
18919,18.919,0.06805707970937262
18920,18.92,0.06899654728375265
18921,18.921,0.06993428994803884
18922,18.922,0.07087028425872403
18923,18.923000000000002,0.07180450681599392
18924,18.924,0.07273693426433057
18925,18.925,0.073667543293099
18926,18.926000000000002,0.07459631063712459
18927,18.927,0.07552321307726419
18928,18.928,0.07644822744101563
18929,18.929000000000002,0.07737133060306273
18930,18.93,0.07829249948587186
18931,18.931,0.07921171106027158
18932,18.932000000000002,0.08012894234602301
18933,18.933,0.08104417041238397
18934,18.934,0.08195737237871087
18935,18.935,0.0828685254149943
18936,18.936,0.08377760674246101
18937,18.937,0.08468459363412001
18938,18.938,0.08558946341534879
18939,18.939,0.08649219346444997
18940,18.94,0.08739276121322191
18941,18.941,0.08829114414751266
18942,18.942,0.08918731980780076
18943,18.943,0.0900812657897363
18944,18.944,0.0909729597447188
18945,18.945,0.09186237938044589
18946,18.946,0.09274950246147547
18947,18.947,0.0936343068097717
18948,18.948,0.09451677030527697
18949,18.949,0.09539687088644484
18950,18.95,0.09627458655080916
18951,18.951,0.09714989535552399
18952,18.952,0.0980227754179173
18953,18.953,0.09889320491602804
18954,18.954,0.09976116208916902
18955,18.955000000000002,0.10062662523845121
18956,18.956,0.10148957272734338
18957,18.957,0.10234998298220331
18958,18.958000000000002,0.10320783449282185
18959,18.959,0.10406310581295103
18960,18.96,0.10491577556085725
18961,18.961000000000002,0.1057658224198364
18962,18.962,0.10661322513876366
18963,18.963,0.10745796253261525
18964,18.964,0.1083000134830003
18965,18.965,0.10913935693869126
18966,18.966,0.10997597191614308
18967,18.967,0.11080983750002019
18968,18.968,0.11164093284373584
18969,18.969,0.11246923716994268
18970,18.97,0.11329472977107807
18971,18.971,0.11411739000987225
18972,18.972,0.11493719731985981
18973,18.973,0.11575413120589602
18974,18.974,0.11656817124468558
18975,18.975,0.11737929708526294
18976,18.976,0.11818748844952671
18977,18.977,0.11899272513273712
18978,18.978,0.1197949870040167
18979,18.979,0.12059425400685597
18980,18.98,0.12139050615963057
18981,18.981,0.12218372355607132
18982,18.982,0.1229738863657869
18983,18.983,0.12376097483475046
18984,18.984,0.12454496928578902
18985,18.985,0.1253258501190777
18986,18.986,0.12610359781264524
18987,18.987000000000002,0.12687819292283314
18988,18.988,0.1276496160848062
18989,18.989,0.12841784801302775
18990,18.990000000000002,0.12918286950173738
18991,18.991,0.12994466142543337
18992,18.992,0.13070320473936603
18993,18.993000000000002,0.1314584804799855
18994,18.994,0.1322104697654398
18995,18.995,0.13295915379603798
18996,18.996,0.13370451385471202
18997,18.997,0.13444653130750767
18998,18.998,0.13518518760402304
18999,18.999,0.13592046427788504
19000,19.0,0.13665234294722342
19001,19.001,0.1373808053151054
19002,19.002,0.13810583317000566
19003,19.003,0.1388274083862738
19004,19.004,0.13954551292456283
19005,19.005,0.14026012883229266
19006,19.006,0.14097123824411098
19007,19.007,0.1416788233823154
19008,19.008,0.1423828665573104
19009,19.009,0.1430833501680612
19010,19.01,0.14378025670251005
19011,19.011,0.14447356873802594
19012,19.012,0.14516326894185197
19013,19.013,0.145849340071515
19014,19.014,0.1465317649752687
19015,19.015,0.14721052659253372
19016,19.016000000000002,0.14788560795430117
19017,19.017,0.1485569921835683
19018,19.018,0.14922466249577196
19019,19.019000000000002,0.14988860219918534
19020,19.02,0.15054879469534668
19021,19.021,0.15120522347948545
19022,19.022000000000002,0.1518578721409125
19023,19.023,0.1525067243634416
19024,19.024,0.15315176392580832
19025,19.025000000000002,0.15379297470205353
19026,19.026,0.15443034066193762
19027,19.027,0.15506384587135202
19028,19.028,0.15569347449269227
19029,19.029,0.15631921078528282
19030,19.03,0.15694103910574536
19031,19.031,0.15755894390840247
19032,19.032,0.15817290974566808
19033,19.033,0.15878292126842994
19034,19.034,0.1593889632264266
19035,19.035,0.1599910204686475
19036,19.036,0.16058907794368954
19037,19.037,0.16118312070014532
19038,19.038,0.16177313388697853
19039,19.039,0.16235910275389193
19040,19.04,0.16294101265168937
19041,19.041,0.16351884903266029
19042,19.042,0.16409259745092197
19043,19.043,0.16466224356279227
19044,19.044,0.16522777312714965
19045,19.045,0.16578917200578605
19046,19.046,0.16634642616375397
19047,19.047,0.16689952166973485
19048,19.048000000000002,0.16744844469636663
19049,19.049,0.16799318152060072
19050,19.05,0.16853371852404642
19051,19.051000000000002,0.16907004219330835
19052,19.052,0.16960213912031816
19053,19.053,0.1701299960026864
19054,19.054000000000002,0.1706535996440155
19055,19.055,0.17117293695424018
